name,regionName,postalCode
Přibenice,Ústecký kraj,44101
Horní Záhoří,Ústecký kraj,44101
Libkovice,Ústecký kraj,44101
Libyně,Ústecký kraj,44101
Lubenec,Ústecký kraj,43983
Řepany,Ústecký kraj,44101
Vítkovice,Ústecký kraj,44101
Dolní Záhoří,Ústecký kraj,44101
Loza,Plzeňský kraj,33152
Velká Černoc,Ústecký kraj,43801
Želeč,Ústecký kraj,43801
Měcholupy,Ústecký kraj,43931
Milošice,Ústecký kraj,43801
Lochousice,Plzeňský kraj,33023
Bohy,Plzeňský kraj,33141
Rakolusky,Plzeňský kraj,33141
Brodeslavy,Plzeňský kraj,33141
Všehrdy,Plzeňský kraj,33141
Dětaň,Ústecký kraj,44101
Dvérce,Ústecký kraj,44101
Chmelištná,Ústecký kraj,44101
Nepomyšl,Ústecký kraj,43971
Nová Ves,Ústecký kraj,44101
Chudeřín,Ústecký kraj,43801
Nové Sedlo,Ústecký kraj,43801
Sedčice,Ústecký kraj,43801
Žabokliky,Ústecký kraj,43801
Břežany,Ústecký kraj,43801
Číňov,Ústecký kraj,43801
Očihov,Ústecký kraj,43987
Očihovec,Ústecký kraj,43987
Panenský Týnec,Ústecký kraj,43905
Myslinka,Plzeňský kraj,33023
Pátek,Ústecký kraj,43908
Radonice nad Ohří,Ústecký kraj,44001
Stradonice,Ústecký kraj,44001
Chrastín,Ústecký kraj,44001
Peruc,Ústecký kraj,43907
Telce,Ústecký kraj,44001
Černochov,Ústecký kraj,44001
Hřivčice,Ústecký kraj,44001
Bílenec,Ústecký kraj,44101
Černčice,Ústecký kraj,43985
Petrohrad,Ústecký kraj,43985
Konětopy,Ústecký kraj,44001
Pnětluky,Ústecký kraj,44001
Orasice,Ústecký kraj,44001
Počedělice,Ústecký kraj,44001
Volenice,Ústecký kraj,44001
Újezd nade Mží,Plzeňský kraj,33033
Podbořanský Rohozec,Ústecký kraj,44101
Bukovina,Ústecký kraj,44101
Hlubany,Ústecký kraj,44101
Letov,Ústecký kraj,44101
Valov,Ústecký kraj,44101
Pšov,Ústecký kraj,44101
Sýrovice,Ústecký kraj,44101
Buškovice,Ústecký kraj,44101
Podbořany,Ústecký kraj,44101
Dolánky,Ústecký kraj,44101
Kaštice,Ústecký kraj,44101
Neprobylice,Ústecký kraj,43801
Kněžice,Ústecký kraj,43801
Mory,Ústecký kraj,43801
Oploty,Ústecký kraj,43801
Mradice,Ústecký kraj,44001
Vrbka,Ústecký kraj,44001
Březno,Ústecký kraj,44001
Rvenice,Ústecký kraj,44001
Seménkovice,Ústecký kraj,44001
Malnice,Ústecký kraj,44001
Skupice,Ústecký kraj,44001
Hradiště,Ústecký kraj,44001
Strkovice,Ústecký kraj,44001
Seletice,Ústecký kraj,44001
Postoloprty,Ústecký kraj,43942
Dolejší Hůrky,Ústecký kraj,44001
Levonice,Ústecký kraj,44001
Černíkovice,Plzeňský kraj,33141
Hlohovčice,Plzeňský kraj,34561
Hrádek,Ústecký kraj,44001
Raná,Ústecký kraj,43924
Břínkov,Ústecký kraj,44001
Ročov,Ústecký kraj,43967
Úlovice,Ústecký kraj,44001
Bošov,Karlovarský kraj,36453
Skřipová,Karlovarský kraj,36453
Vrbice,Karlovarský kraj,36453
Dražovice,Plzeňský kraj,34201
Vlčí,Plzeňský kraj,33401
Borovno,Plzeňský kraj,33561
Kystra,Ústecký kraj,44001
Slavětín,Ústecký kraj,43909
Smolnice,Ústecký kraj,43914
Holovousy,Plzeňský kraj,33141
Slatina,Plzeňský kraj,33141
Bdeněves,Plzeňský kraj,33032
Blažim,Plzeňský kraj,33038
Pastuchovice,Plzeňský kraj,33165
Všenice,Plzeňský kraj,33824
Bílá Skála,Plzeňský kraj,33808
Terešov,Plzeňský kraj,33808
Kamenec,Plzeňský kraj,33828
Donín,Ústecký kraj,44001
Sulec,Ústecký kraj,44001
Toužetín,Ústecký kraj,44001
Němčovice,Plzeňský kraj,33824
Olešná,Plzeňský kraj,33824
Skomelno,Plzeňský kraj,33828
Nečemice,Ústecký kraj,43801
Třeskonice,Ústecký kraj,43801
Tuchořice,Ústecký kraj,43969
Plískov,Plzeňský kraj,33808
Minice,Ústecký kraj,43801
Truzenice,Ústecký kraj,43801
Velemyšleves,Ústecký kraj,43801
Zálezly,Ústecký kraj,43801
Velemyšleves-Průmyslová zóna Triangle,Ústecký kraj,43801
Olbramov,Plzeňský kraj,34901
Zádub,Plzeňský kraj,34901
Kořen,Plzeňský kraj,34953
Veltěže,Ústecký kraj,44001
Kamenická Stráň,Ústecký kraj,40502
Růžová,Ústecký kraj,40502
Divice,Ústecký kraj,43915
Vinařice,Ústecký kraj,43915
Vrbno nad Lesy,Ústecký kraj,43906
Skytaly,Ústecký kraj,44101
Vrbička,Ústecký kraj,44101
Mukoděly,Ústecký kraj,44101
Vidhostice,Ústecký kraj,44101
Vroutek,Ústecký kraj,43982
Lužec,Ústecký kraj,44101
Mlýnce,Ústecký kraj,44101
Vesce,Ústecký kraj,44101
Raková,Plzeňský kraj,33701
Počerady,Ústecký kraj,44001
Výškov,Ústecký kraj,44001
Hadačka,Plzeňský kraj,33141
Výrov,Plzeňský kraj,33141
Hořany,Ústecký kraj,44001
Senkov,Ústecký kraj,44001
Zbrašín,Ústecký kraj,44001
Milčeves,Ústecký kraj,43801
Radíčeves,Ústecký kraj,43801
Velichov,Ústecký kraj,43801
Trnovany,Ústecký kraj,43801
Záhoří,Ústecký kraj,43801
Bezděkov,Ústecký kraj,43801
Žatec,Ústecký kraj,43801
Lhotka,Plzeňský kraj,33808
Ostrovec,Plzeňský kraj,33808
Lhota pod Radčem,Plzeňský kraj,33701
Přívlaky,Ústecký kraj,43801
Stroupeč,Ústecký kraj,43801
Hořetice,Ústecký kraj,43801
Žiželice,Ústecký kraj,43801
Velebudice,Ústecký kraj,43401
Souš,Ústecký kraj,43502
Vtelno,Ústecký kraj,43401
Čepirohy,Ústecký kraj,43401
Most,Ústecký kraj,43401
Most,Ústecký kraj,43502
Komořany,Ústecký kraj,43401
Starý Most,Ústecký kraj,43401
Rudolice,Ústecký kraj,43401
Bečov,Ústecký kraj,43526
Milá,Ústecký kraj,43401
Zaječice,Ústecký kraj,43401
Bedřichův Světec,Ústecký kraj,43401
Bělušice,Ústecký kraj,43401
Odolice,Ústecký kraj,43401
Braňany,Ústecký kraj,43522
Kaňkov,Ústecký kraj,43401
Brandov,Ústecký kraj,43547
Příšov,Plzeňský kraj,33011
Český Jiřetín,Ústecký kraj,43601
Fláje,Ústecký kraj,43601
Havraň,Ústecký kraj,43501
Moravěves,Ústecký kraj,43401
Saběnice,Ústecký kraj,43401
Hora Svaté Kateřiny,Ústecký kraj,43546
Malý Háj,Ústecký kraj,43546
Rudolice v Horách,Ústecký kraj,43546
Jezeří,Ústecký kraj,43543
Dolní Jiřetín,Ústecký kraj,43401
Černice,Ústecký kraj,43543
Horní Jiřetín,Ústecký kraj,43543
Mariánské Údolí,Ústecký kraj,43543
Klíny,Ústecký kraj,43601
Rašov,Ústecký kraj,43601
Sedlo,Ústecký kraj,43601
Korozluky,Ústecký kraj,43401
Sedlec,Ústecký kraj,43401
Koporeč,Ústecký kraj,43401
Lišnice,Ústecký kraj,43401
Nemilkov,Ústecký kraj,43401
Záluží,Ústecký kraj,43601
Písečná,Ústecký kraj,43601
Horní Ves,Ústecký kraj,43601
Hamr,Ústecký kraj,43542
Janov,Ústecký kraj,43542
Křížatky,Ústecký kraj,43601
Horní Litvínov,Ústecký kraj,43601
Dolní Litvínov,Ústecký kraj,43601
Chudeřín,Ústecký kraj,43603
Šumná,Ústecký kraj,43601
Lounice,Ústecký kraj,43601
Růžodol,Ústecký kraj,43601
Lom,Ústecký kraj,43511
Loučná,Ústecký kraj,43511
Louka u Litvínova,Ústecký kraj,43533
Lužice,Ústecký kraj,43524
Svinčice,Ústecký kraj,43401
Malé Březno,Ústecký kraj,43401
Vysoké Březno,Ústecký kraj,43401
Libkovice,Ústecký kraj,43532
Mariánské Radčice,Ústecký kraj,43532
Meziboří,Ústecký kraj,43513
Lesná,Ústecký kraj,43545
Mikulovice,Ústecký kraj,43545
Mníšek,Ústecký kraj,43545
Nová Ves v Horách,Ústecký kraj,43545
České Zlatníky,Ústecký kraj,43401
Chanov,Ústecký kraj,43401
Obrnice,Ústecký kraj,43521
Patokryje,Ústecký kraj,43401
Polerady,Ústecký kraj,43401
Dobrčice,Ústecký kraj,43401
Chrámce,Ústecký kraj,43401
Skršín,Ústecký kraj,43401
Liběšice,Ústecký kraj,43401
Želenice,Ústecký kraj,43401
Sobědruhy,Ústecký kraj,41510
Řetenice,Ústecký kraj,41501
Řetenice,Ústecký kraj,41503
Prosetice,Ústecký kraj,41501
Trnovany,Ústecký kraj,41501
Nová Ves,Ústecký kraj,41501
Teplice,Ústecký kraj,41501
Hudcov,Ústecký kraj,41501
Bílina,Ústecký kraj,41801
Újezdské Předměstí,Ústecký kraj,41801
Mostecké Předměstí,Ústecký kraj,41801
Teplické Předměstí,Ústecký kraj,41801
Pražské Předměstí,Ústecký kraj,41801
Chudeřice,Ústecký kraj,41801
Bílka,Ústecký kraj,41501
Bořislav,Ústecký kraj,41501
Nechvalice,Ústecký kraj,41501
Světice,Ústecký kraj,41761
Úpořiny,Ústecký kraj,41501
Úpořiny,Ústecký kraj,41761
Nové Dvory,Ústecký kraj,41501
Bystřany,Ústecký kraj,41761
Bukovice,Ústecký kraj,41501
Bžany,Ústecký kraj,41501
Lhenice,Ústecký kraj,41501
Mošnov,Ústecký kraj,41501
Hradiště,Ústecký kraj,41501
Lbín,Ústecký kraj,41501
Pytlíkov,Ústecký kraj,41501
Lysec,Ústecký kraj,41501
Mstišov,Ústecký kraj,41703
Cínovec,Ústecký kraj,41501
Bystřice,Ústecký kraj,41701
Bystřice,Ústecký kraj,41702
Bystřice,Ústecký kraj,41703
Běhánky,Ústecký kraj,41701
Běhánky,Ústecký kraj,41702
Drahůnky,Ústecký kraj,41702
Pozorka,Ústecký kraj,41703
Dubí,Ústecký kraj,41701
Dubí,Ústecký kraj,41702
Duchcov,Ústecký kraj,41901
Domaslavice,Ústecký kraj,41722
Háj u Duchcova,Ústecký kraj,41722
Hostomice,Ústecký kraj,41752
Hrob,Ústecký kraj,41704
Křižanov,Ústecký kraj,41704
Mlýny,Ústecký kraj,41704
Verneřice,Ústecký kraj,41704
Červený Újezd,Ústecký kraj,41804
Mukov,Ústecký kraj,41804
Hrobčice,Ústecký kraj,41757
Chouč,Ústecký kraj,41804
Kučlín,Ústecký kraj,41804
Mirošovice,Ústecký kraj,41804
Mrzlice,Ústecký kraj,41804
Razice,Ústecký kraj,41804
Tvrdín,Ústecký kraj,41804
Jeníkov,Ústecký kraj,41724
Oldřichov,Ústecký kraj,41724
Kladruby,Ústecký kraj,41501
Hlince,Ústecký kraj,41501
Kostomlaty pod Milešovkou,Ústecký kraj,41754
Košťany,Ústecký kraj,41723
Střelná,Ústecký kraj,41723
Soběchleby,Ústecký kraj,41742
Krupka,Ústecký kraj,41741
Krupka,Ústecký kraj,41742
Bohosudov,Ústecký kraj,41741
Bohosudov,Ústecký kraj,41742
Nové Modlany,Ústecký kraj,41742
Maršov,Ústecký kraj,41742
Unčín,Ústecký kraj,40317
Unčín,Ústecký kraj,41742
Horní Krupka,Ústecký kraj,41741
Vrchoslav,Ústecký kraj,41741
Fojtovice,Ústecký kraj,41741
Lahošť,Ústecký kraj,41725
Ledvice,Ústecký kraj,41772
Měrunice,Ústecký kraj,41804
Žichov,Ústecký kraj,41804
Mikulov,Ústecký kraj,41901
Drahkov,Ústecký kraj,41501
Kvítkov,Ústecký kraj,41501
Modlany,Ústecký kraj,41713
Suché,Ústecký kraj,41501
Věšťany,Ústecký kraj,41501
Moldava,Ústecký kraj,41781
Nové Město,Ústecký kraj,41781
Novosedlice,Ústecký kraj,41731
Křemýž,Ústecký kraj,41501
Dolánky,Ústecký kraj,41501
Pňovičky,Ústecký kraj,41501
Němečky,Ústecký kraj,41765
Ohníč,Ústecký kraj,41765
Dlouhá Louka,Ústecký kraj,41705
Hrad Osek,Ústecký kraj,41705
Osek,Ústecký kraj,41705
Proboštov,Ústecký kraj,41712
Přítkov,Ústecký kraj,41712
Kozlíky,Ústecký kraj,41501
Malhostice,Ústecký kraj,41501
Rtyně nad Bílinou,Ústecký kraj,41762
Sezemice,Ústecký kraj,41501
Velvěty,Ústecký kraj,41501
Vrahožily,Ústecký kraj,41501
Srbice,Ústecký kraj,41501
Chotějovice,Ústecký kraj,41804
Světec,Ústecký kraj,41753
Štrbice,Ústecký kraj,41501
Úpoř,Ústecký kraj,41753
Újezdeček,Ústecký kraj,41501
Straky,Ústecký kraj,41771
Zabrušany,Ústecký kraj,41771
Želénky,Ústecký kraj,41771
Štěrbina,Ústecký kraj,41771
Všechlapy,Ústecký kraj,41771
Černčice,Ústecký kraj,41501
Lelov,Ústecký kraj,41501
Žalany,Ústecký kraj,41763
Záhoří,Ústecký kraj,41501
Žim,Ústecký kraj,41501
Dolní Zálezly,Ústecký kraj,40301
Habrovany,Ústecký kraj,40002
Babiny II,Ústecký kraj,40002
Bláhov,Ústecký kraj,40002
Byňov,Ústecký kraj,40002
Doubravice,Ústecký kraj,40002
Haslice,Ústecký kraj,40002
Homole u Panny,Ústecký kraj,40002
Lhota pod Pannou,Ústecký kraj,40002
Nová Ves u Pláně,Ústecký kraj,40002
Suletice,Ústecký kraj,40002
Roudníky,Ústecký kraj,40317
Chabařovice,Ústecký kraj,40317
Stradov,Ústecký kraj,40339
Žandov,Ústecký kraj,40339
Český Újezd,Ústecký kraj,40010
Střížovice,Ústecký kraj,40010
Hrbovice,Ústecký kraj,40339
Chlumec,Ústecký kraj,40339
Chuderov,Ústecký kraj,40002
Chuderovec,Ústecký kraj,40002
Žežice,Ústecký kraj,40002
Libov,Ústecký kraj,40002
Lipová,Ústecký kraj,40002
Radešín,Ústecký kraj,40002
Knínice,Ústecký kraj,40002
Žďárek,Ústecký kraj,40002
Čermná,Ústecký kraj,40002
Libouchec,Ústecký kraj,40335
Leština,Ústecký kraj,40002
Malé Březno,Ústecký kraj,40002
Rýdeč,Ústecký kraj,40002
Řetouň,Ústecký kraj,40002
Čeřeniště,Ústecký kraj,40002
Horní Zálezly,Ústecký kraj,40002
Proboštov,Ústecký kraj,40002
Babiny I,Ústecký kraj,40327
Březí,Ústecký kraj,40002
Malečov,Ústecký kraj,40327
Němčí,Ústecký kraj,40002
Pohoří,Ústecký kraj,40002
Petrovice,Ústecký kraj,40337
Krásný Les,Ústecký kraj,40337
Mírkov,Ústecký kraj,40002
Neštědice,Ústecký kraj,40332
Povrly,Ústecký kraj,40332
Roztoky,Ústecký kraj,40332
Slavošov,Ústecký kraj,40002
Žermanice,Moravskoslezský kraj,73937
Kružberk,Moravskoslezský kraj,74786
Jánské Koupele,Moravskoslezský kraj,74901
Staré Těchanovice,Moravskoslezský kraj,74901
Brozánky,Ústecký kraj,40002
Habří,Ústecký kraj,40002
Hliňany,Ústecký kraj,40002
Řehlovice,Ústecký kraj,40313
Stadice,Ústecký kraj,40002
Dubice,Ústecký kraj,40002
Moravany,Ústecký kraj,40002
Radejčín,Ústecký kraj,40002
Hať,Moravskoslezský kraj,74716
Darkovice,Moravskoslezský kraj,74717
Děhylov,Moravskoslezský kraj,74794
Vřesina,Moravskoslezský kraj,74720
Budišovice,Moravskoslezský kraj,74764
Mikolajice,Moravskoslezský kraj,74784
Tašov,Ústecký kraj,40002
Liboňov,Ústecký kraj,40338
Telnice,Ústecký kraj,40338
Varvažov,Ústecký kraj,40338
Tisá,Ústecký kraj,40336
Radkov,Moravskoslezský kraj,74784
Štáblovice,Moravskoslezský kraj,74782
Lipina,Moravskoslezský kraj,74784
Uhlířov,Moravskoslezský kraj,74784
Valtířov,Ústecký kraj,40002
Velké Březno,Ústecký kraj,40323
Hlubočec,Moravskoslezský kraj,74769
Rohov,Moravskoslezský kraj,74725
Týniště,Ústecký kraj,40002
Zubrnice,Ústecký kraj,40002
Doloplazy,Olomoucký kraj,78356
Nový Svět,Moravskoslezský kraj,74301
Slatina,Moravskoslezský kraj,74293
Březinka,Kraj Vysočina,58001
Klanečná,Kraj Vysočina,58001
Poděbaby,Kraj Vysočina,58001
Veselice,Kraj Vysočina,58001
Květnov,Kraj Vysočina,58001
Suchá,Kraj Vysočina,58001
Svatý Kříž,Kraj Vysočina,58001
Termesivy,Kraj Vysočina,58001
Havlíčkův Brod,Kraj Vysočina,58001
Herlify,Kraj Vysočina,58001
Jilemník,Kraj Vysočina,58001
Zbožice,Kraj Vysočina,58001
Šmolovy,Kraj Vysočina,58001
Mírovka,Kraj Vysočina,58001
Velké Albrechtice,Moravskoslezský kraj,74291
Bordovice,Moravskoslezský kraj,74401
Zbyslavice,Moravskoslezský kraj,74283
Bojiště,Kraj Vysočina,58401
Mstislavice,Kraj Vysočina,58401
Veliká,Kraj Vysočina,58401
Borek,Kraj Vysočina,58282
Ostružno,Kraj Vysočina,58282
Závišice,Moravskoslezský kraj,74221
Bernartice nad Odrou,Moravskoslezský kraj,74101
Čachotín,Kraj Vysočina,58001
Čachotín,Kraj Vysočina,58301
Cibotín,Kraj Vysočina,58301
Česká Bělá,Kraj Vysočina,58261
Hostašovice,Moravskoslezský kraj,74101
Číhošť,Kraj Vysočina,58287
Hlohov,Kraj Vysočina,58401
Hroznětín,Kraj Vysočina,58401
Tunochody,Kraj Vysočina,58401
Zdeslavice,Kraj Vysočina,58401
Dlouhá Ves,Kraj Vysočina,58222
Kunín,Moravskoslezský kraj,74253
Rybí,Moravskoslezský kraj,74265
Heřmanice u Oder,Moravskoslezský kraj,74235
Véska,Moravskoslezský kraj,74235
Heřmánky,Moravskoslezský kraj,74235
Mankovice,Moravskoslezský kraj,74235
Dolní Krupá,Kraj Vysočina,58271
Chrast,Kraj Vysočina,58001
Dobrá Voda Lipnická,Kraj Vysočina,58401
Rejčkov,Kraj Vysočina,58401
Dolní Město,Kraj Vysočina,58233
Loukov,Kraj Vysočina,58401
Meziklasí,Kraj Vysočina,58291
Smrčensko,Kraj Vysočina,58291
Druhanov,Kraj Vysočina,58291
Sirákovice,Kraj Vysočina,58282
Stupárovice,Kraj Vysočina,58282
Golčův Jeníkov,Kraj Vysočina,58282
Kobylí Hlava,Kraj Vysočina,58282
Nasavrky,Kraj Vysočina,58282
Římovice,Kraj Vysočina,58282
Vrtěšice,Kraj Vysočina,58282
Kateřinice,Moravskoslezský kraj,74258
Frýdnava,Kraj Vysočina,58282
Habry,Kraj Vysočina,58281
Lubno,Kraj Vysočina,58282
Zboží,Kraj Vysočina,58291
Železné Horky,Kraj Vysočina,58222
Havlíčkova Borová,Kraj Vysočina,58223
Peršíkov,Kraj Vysočina,58263
Pavlov u Herálce,Kraj Vysočina,58255
Dubí,Kraj Vysočina,58255
Zdislavice,Kraj Vysočina,58255
Herálec,Kraj Vysočina,58255
Koječín,Kraj Vysočina,58255
Kamenice,Kraj Vysočina,58255
Mikulášov,Kraj Vysočina,58255
Mošnov,Moravskoslezský kraj,74251
Budeč,Kraj Vysočina,58401
Habrovčice,Kraj Vysočina,58401
Hněvkovice,Kraj Vysočina,58294
Hněvkovice,Kraj Vysočina,58401
Chotěměřice,Kraj Vysočina,58401
Nová Ves u Dolních Kralovic,Kraj Vysočina,58401
Velká Paseka,Kraj Vysočina,58401
Zahájí,Kraj Vysočina,58401
Štičí,Kraj Vysočina,58401
Horní Krupá,Kraj Vysočina,58001
Lysá,Kraj Vysočina,58001
Údolí,Kraj Vysočina,58001
Zálesí,Kraj Vysočina,58001
Skotnice,Moravskoslezský kraj,74258
Hamry,Kraj Vysočina,58401
Hradec,Kraj Vysočina,58401
Ženklava,Moravskoslezský kraj,74267
Albrechtičky,Moravskoslezský kraj,74255
Klouzovy,Kraj Vysočina,58301
Dobkov,Kraj Vysočina,58301
Počátky,Kraj Vysočina,58301
Příjemky,Kraj Vysočina,58301
Rankov,Kraj Vysočina,58301
Střížov,Kraj Vysočina,58301
Svinný,Kraj Vysočina,58301
Chotěboř,Kraj Vysočina,58301
Bílek,Kraj Vysočina,58301
Chrtníč,Kraj Vysočina,58282
Pustějov,Moravskoslezský kraj,74243
Dobrá Voda,Kraj Vysočina,58401
Jedlá,Kraj Vysočina,58401
Soběšovice,Moravskoslezský kraj,73938
Heřmaň,Kraj Vysočina,58274
Chuchel,Kraj Vysočina,58301
Jeřišno,Kraj Vysočina,58274
Podhořice,Kraj Vysočina,58301
Vestecká Lhotka,Kraj Vysočina,58301
Pražmo,Moravskoslezský kraj,73904
Jiříkov,Kraj Vysočina,58282
Kámen,Kraj Vysočina,58242
Proseč,Kraj Vysočina,58282
Řepiště,Moravskoslezský kraj,73932
Dolní Paseka,Kraj Vysočina,58401
Kamenná Lhota,Kraj Vysočina,58292
Klokočovská Lhotka,Kraj Vysočina,58301
Klokočov,Kraj Vysočina,58301
Doubrava,Moravskoslezský kraj,73533
Čertoryje,Olomoucký kraj,78375
Drahlov,Olomoucký kraj,78375
Charváty,Olomoucký kraj,78375
Kojetín,Kraj Vysočina,58001
Sychrov,Kraj Vysočina,58401
Vrbka,Kraj Vysočina,58401
Kozlov,Kraj Vysočina,58401
Leština,Kraj Vysočina,58401
Olešná,Kraj Vysočina,58401
Bohumilice,Kraj Vysočina,58401
Kožlí,Kraj Vysočina,58293
Kožlí,Kraj Vysočina,58401
Sechov,Kraj Vysočina,58401
Měrotín,Olomoucký kraj,78324
Broumova Lhota,Kraj Vysočina,58291
Vítonín,Kraj Vysočina,58291
Bezděkov,Kraj Vysočina,58001
Hlavňov,Kraj Vysočina,58001
Bratroňov,Kraj Vysočina,58001
Čekánov,Kraj Vysočina,58001
Kojkovičky,Kraj Vysočina,58001
Krásná Hora,Kraj Vysočina,58234
Krásná Hora,Kraj Vysočina,58291
Volichov,Kraj Vysočina,58291
Krátká Ves,Kraj Vysočina,58222
Staré Ransko,Kraj Vysočina,58263
Hluboká,Kraj Vysočina,58263
Krucemburk,Kraj Vysočina,53901
Krucemburk,Kraj Vysočina,58266
Radňov,Kraj Vysočina,58255
Kvasetice,Kraj Vysočina,58001
Květinov,Kraj Vysočina,58001
Vilémov,Olomoucký kraj,78322
Kynice,Kraj Vysočina,58401
Horní Ledeč,Kraj Vysočina,58401
Habrek,Kraj Vysočina,58401
Obrvaň,Kraj Vysočina,58401
Souboř,Kraj Vysočina,58401
Ledeč nad Sázavou,Kraj Vysočina,58401
Leškovice,Kraj Vysočina,58282
Liboš,Olomoucký kraj,78313
